Year,Deaths,FIPS,STNAME,CTYNAME,POPULATION
2011,19.0,26021,Michigan,Berrien County,156875.0
2012,17.0,26021,Michigan,Berrien County,156626.0
2013,16.0,26021,Michigan,Berrien County,156138.0
2014,31.0,26021,Michigan,Berrien County,155989.0
2015,30.0,26021,Michigan,Berrien County,155071.0
2003,138.0,48029,Texas,Bexar County,1469623.0
2004,148.0,48029,Texas,Bexar County,1500919.0
2005,176.0,48029,Texas,Bexar County,1529270.0
2006,166.0,48029,Texas,Bexar County,1573935.0
2007,104.0,48029,Texas,Bexar County,1615210.0
2008,146.0,48029,Texas,Bexar County,1651709.0
2009,172.0,48029,Texas,Bexar County,1685628.0
2010,168.0,48029,Texas,Bexar County,1714772.0
2011,239.0,48029,Texas,Bexar County,1755340.0
2012,174.0,48029,Texas,Bexar County,1789091.0
2013,152.0,48029,Texas,Bexar County,1821863.0
2014,161.0,48029,Texas,Bexar County,1858787.0
2015,179.0,48029,Texas,Bexar County,1896116.0
2003,13.0,13021,Georgia,Bibb County,153697.0
2004,11.0,13021,Georgia,Bibb County,154159.0
2005,24.0,13021,Georgia,Bibb County,154003.0
2007,12.0,13021,Georgia,Bibb County,154286.0
2008,14.0,13021,Georgia,Bibb County,154384.0
2009,12.0,13021,Georgia,Bibb County,155154.0
2010,12.0,13021,Georgia,Bibb County,155795.0
2011,17.0,13021,Georgia,Bibb County,156160.0
2012,10.0,13021,Georgia,Bibb County,156610.0
2013,14.0,13021,Georgia,Bibb County,155036.0
2014,11.0,13021,Georgia,Bibb County,154333.0
2015,14.0,13021,Georgia,Bibb County,153948.0
2003,21.0,42013,Pennsylvania,Blair County,127353.0
2004,12.0,42013,Pennsylvania,Blair County,127194.0
2005,21.0,42013,Pennsylvania,Blair County,126730.0
2006,18.0,42013,Pennsylvania,Blair County,127002.0
2007,13.0,42013,Pennsylvania,Blair County,127048.0
2008,19.0,42013,Pennsylvania,Blair County,127112.0
2009,17.0,42013,Pennsylvania,Blair County,127161.0
2011,22.0,42013,Pennsylvania,Blair County,126959.0
2012,18.0,42013,Pennsylvania,Blair County,126540.0
2013,16.0,42013,Pennsylvania,Blair County,125835.0
2014,19.0,42013,Pennsylvania,Blair County,125276.0
2015,35.0,42013,Pennsylvania,Blair County,124585.0
2008,15.0,1009,Alabama,Blount County,57055.0
2012,15.0,1009,Alabama,Blount County,57570.0
2013,10.0,1009,Alabama,Blount County,57611.0
2014,11.0,1009,Alabama,Blount County,57521.0
2015,11.0,1009,Alabama,Blount County,57522.0
2003,14.0,47009,Tennessee,Blount County,111156.0
2004,12.0,47009,Tennessee,Blount County,113151.0
2005,16.0,47009,Tennessee,Blount County,115336.0
2006,16.0,47009,Tennessee,Blount County,118228.0
2007,24.0,47009,Tennessee,Blount County,119950.0
2008,14.0,47009,Tennessee,Blount County,121716.0
2009,17.0,47009,Tennessee,Blount County,122689.0
2010,29.0,47009,Tennessee,Blount County,123098.0
2011,22.0,47009,Tennessee,Blount County,123659.0
2012,26.0,47009,Tennessee,Blount County,123905.0
2013,22.0,47009,Tennessee,Blount County,124865.0
2014,19.0,47009,Tennessee,Blount County,125839.0
2015,31.0,47009,Tennessee,Blount County,126869.0
2008,13.0,16019,Idaho,Bonneville County,100811.0
2009,13.0,16019,Idaho,Bonneville County,103016.0
2010,13.0,16019,Idaho,Bonneville County,104294.0
2011,12.0,16019,Idaho,Bonneville County,105806.0
2012,15.0,16019,Idaho,Bonneville County,106772.0
2013,33.0,16019,Idaho,Bonneville County,107386.0
2014,19.0,16019,Idaho,Bonneville County,108264.0
2015,27.0,16019,Idaho,Bonneville County,109924.0
2013,14.0,18011,Indiana,Boone County,60342.0
2015,11.0,18011,Indiana,Boone County,63028.0
2003,11.0,21015,Kentucky,Boone County,96680.0
2005,10.0,21015,Kentucky,Boone County,105456.0
2006,18.0,21015,Kentucky,Boone County,109295.0
2007,18.0,21015,Kentucky,Boone County,112308.0
2008,19.0,21015,Kentucky,Boone County,115262.0
2009,19.0,21015,Kentucky,Boone County,117461.0
2010,28.0,21015,Kentucky,Boone County,118815.0
2011,20.0,21015,Kentucky,Boone County,121545.0
2012,26.0,21015,Kentucky,Boone County,123074.0
2013,37.0,21015,Kentucky,Boone County,124680.0
2014,29.0,21015,Kentucky,Boone County,126330.0
2015,47.0,21015,Kentucky,Boone County,127818.0
2003,11.0,29019,Missouri,Boone County,143019.0
2004,12.0,29019,Missouri,Boone County,145348.0
2005,11.0,29019,Missouri,Boone County,148786.0
2006,17.0,29019,Missouri,Boone County,152784.0
2007,15.0,29019,Missouri,Boone County,155666.0
2008,19.0,29019,Missouri,Boone County,158089.0
2009,21.0,29019,Missouri,Boone County,160565.0
2010,22.0,29019,Missouri,Boone County,162645.0
2011,19.0,29019,Missouri,Boone County,166231.0
2012,16.0,29019,Missouri,Boone County,168789.0
2013,18.0,29019,Missouri,Boone County,170966.0
2014,12.0,29019,Missouri,Boone County,172795.0
2015,18.0,29019,Missouri,Boone County,174585.0
2004,11.0,54005,West Virginia,Boone County,25455.0
2008,11.0,54005,West Virginia,Boone County,24794.0
2010,17.0,54005,West Virginia,Boone County,24625.0
2011,23.0,54005,West Virginia,Boone County,24406.0
2012,16.0,54005,West Virginia,Boone County,24353.0
2013,16.0,54005,West Virginia,Boone County,24086.0
2014,22.0,54005,West Virginia,Boone County,23710.0
2015,15.0,54005,West Virginia,Boone County,23246.0
2003,16.0,22015,Louisiana,Bossier Parish,103088.0
2005,17.0,22015,Louisiana,Bossier Parish,107477.0
2006,10.0,22015,Louisiana,Bossier Parish,110606.0
2007,18.0,22015,Louisiana,Bossier Parish,112048.0
2008,16.0,22015,Louisiana,Bossier Parish,113824.0
2009,12.0,22015,Louisiana,Bossier Parish,115187.0
2010,12.0,22015,Louisiana,Bossier Parish,117027.0
2013,15.0,22015,Louisiana,Bossier Parish,124020.0
2003,20.0,8013,Colorado,Boulder County,278768.0
2004,20.0,8013,Colorado,Boulder County,279728.0
2005,26.0,8013,Colorado,Boulder County,280241.0
2006,29.0,8013,Colorado,Boulder County,284243.0
2007,33.0,8013,Colorado,Boulder County,287428.0
2008,33.0,8013,Colorado,Boulder County,290859.0
2009,28.0,8013,Colorado,Boulder County,293190.0
2010,16.0,8013,Colorado,Boulder County,294561.0
2011,28.0,8013,Colorado,Boulder County,300897.0
2012,23.0,8013,Colorado,Boulder County,305565.0
2013,42.0,8013,Colorado,Boulder County,310247.0
2014,33.0,8013,Colorado,Boulder County,313298.0
2015,32.0,8013,Colorado,Boulder County,319175.0
2008,24.0,21019,Kentucky,Boyd County,49244.0
2009,16.0,21019,Kentucky,Boyd County,49362.0
2010,21.0,21019,Kentucky,Boyd County,49538.0
2011,12.0,21019,Kentucky,Boyd County,49419.0
2012,10.0,21019,Kentucky,Boyd County,49255.0
2014,15.0,21019,Kentucky,Boyd County,48840.0
2015,20.0,21019,Kentucky,Boyd County,48506.0
2007,23.0,47011,Tennessee,Bradley County,96336.0
2008,13.0,47011,Tennessee,Bradley County,97547.0
2009,15.0,47011,Tennessee,Bradley County,98360.0
2010,21.0,47011,Tennessee,Bradley County,98930.0
2011,16.0,47011,Tennessee,Bradley County,99851.0
2012,21.0,47011,Tennessee,Bradley County,101072.0
2013,17.0,47011,Tennessee,Bradley County,101786.0
2014,24.0,47011,Tennessee,Bradley County,102795.0
2015,19.0,47011,Tennessee,Bradley County,103714.0
2003,13.0,48039,Texas,Brazoria County,261269.0
2004,19.0,48039,Texas,Brazoria County,268051.0
2005,31.0,48039,Texas,Brazoria County,274336.0
2006,27.0,48039,Texas,Brazoria County,284248.0
2007,22.0,48039,Texas,Brazoria County,293296.0
2008,24.0,48039,Texas,Brazoria County,301336.0
2009,37.0,48039,Texas,Brazoria County,309236.0
2010,24.0,48039,Texas,Brazoria County,313123.0
2011,36.0,48039,Texas,Brazoria County,319159.0
2012,36.0,48039,Texas,Brazoria County,324284.0
2013,26.0,48039,Texas,Brazoria County,329986.0
2014,20.0,48039,Texas,Brazoria County,337698.0
2015,29.0,48039,Texas,Brazoria County,345617.0
2008,10.0,48041,Texas,Brazos County,185098.0
2010,11.0,48041,Texas,Brazos County,194861.0
2011,19.0,48041,Texas,Brazos County,197416.0
2014,20.0,48041,Texas,Brazos County,209030.0
2015,17.0,48041,Texas,Brazos County,216450.0
2008,10.0,21025,Kentucky,Breathitt County,14249.0
2010,11.0,21025,Kentucky,Breathitt County,13876.0
2003,83.0,12009,Florida,Brevard County,504847.0
2004,96.0,12009,Florida,Brevard County,518722.0
2005,90.0,12009,Florida,Brevard County,529907.0
2006,91.0,12009,Florida,Brevard County,535138.0
2007,84.0,12009,Florida,Brevard County,539719.0
2008,109.0,12009,Florida,Brevard County,542378.0
2009,122.0,12009,Florida,Brevard County,542109.0
2010,119.0,12009,Florida,Brevard County,543372.0
2011,107.0,12009,Florida,Brevard County,544319.0
2012,98.0,12009,Florida,Brevard County,546978.0
2013,82.0,12009,Florida,Brevard County,550290.0
2014,96.0,12009,Florida,Brevard County,555598.0
2015,132.0,12009,Florida,Brevard County,565992.0
2003,110.0,25005,Massachusetts,Bristol County,546281.0
2004,94.0,25005,Massachusetts,Bristol County,545988.0
2005,79.0,25005,Massachusetts,Bristol County,545437.0
2006,98.0,25005,Massachusetts,Bristol County,544487.0
2007,87.0,25005,Massachusetts,Bristol County,545288.0
2008,102.0,25005,Massachusetts,Bristol County,546456.0
2009,82.0,25005,Massachusetts,Bristol County,547324.0
2010,99.0,25005,Massachusetts,Bristol County,548254.0
2011,110.0,25005,Massachusetts,Bristol County,549292.0
2012,113.0,25005,Massachusetts,Bristol County,551151.0
2013,133.0,25005,Massachusetts,Bristol County,552454.0
2014,163.0,25005,Massachusetts,Bristol County,555206.0
2015,175.0,25005,Massachusetts,Bristol County,556878.0
2014,11.0,44001,Rhode Island,Bristol County,49073.0
2003,192.0,36005,New York,Bronx County,1362373.0
2004,175.0,36005,New York,Bronx County,1358963.0
2005,189.0,36005,New York,Bronx County,1351736.0
2006,243.0,36005,New York,Bronx County,1348164.0
2007,223.0,36005,New York,Bronx County,1354056.0
2008,187.0,36005,New York,Bronx County,1363488.0
2009,176.0,36005,New York,Bronx County,1376261.0
2010,169.0,36005,New York,Bronx County,1384603.0
2011,182.0,36005,New York,Bronx County,1397366.0
2012,198.0,36005,New York,Bronx County,1411715.0
2013,203.0,36005,New York,Bronx County,1422340.0
2014,204.0,36005,New York,Bronx County,1431538.0
2015,285.0,36005,New York,Bronx County,1440726.0
2011,14.0,54009,West Virginia,Brooke County,23828.0
2014,10.0,54009,West Virginia,Brooke County,23384.0
2007,10.0,36007,New York,Broome County,200877.0
2008,12.0,36007,New York,Broome County,201029.0
2009,11.0,36007,New York,Broome County,200935.0
2010,16.0,36007,New York,Broome County,200675.0
2011,17.0,36007,New York,Broome County,199346.0
2012,16.0,36007,New York,Broome County,198658.0
2013,27.0,36007,New York,Broome County,197911.0
2014,34.0,36007,New York,Broome County,197251.0
2015,34.0,36007,New York,Broome County,195794.0
2003,170.0,12011,Florida,Broward County,1707543.0
2004,228.0,12011,Florida,Broward County,1725461.0
2005,285.0,12011,Florida,Broward County,1746896.0
2006,249.0,12011,Florida,Broward County,1739348.0
2007,242.0,12011,Florida,Broward County,1720825.0
2008,269.0,12011,Florida,Broward County,1723633.0
2009,258.0,12011,Florida,Broward County,1733310.0
2010,220.0,12011,Florida,Broward County,1748146.0
2011,186.0,12011,Florida,Broward County,1786955.0
2012,191.0,12011,Florida,Broward County,1814489.0
2013,176.0,12011,Florida,Broward County,1837055.0
2014,190.0,12011,Florida,Broward County,1861602.0
2015,252.0,12011,Florida,Broward County,1885443.0
2008,12.0,39015,Ohio,Brown County,44668.0
2010,16.0,39015,Ohio,Brown County,44828.0
2011,11.0,39015,Ohio,Brown County,44627.0
2012,13.0,39015,Ohio,Brown County,44280.0
2013,17.0,39015,Ohio,Brown County,44112.0
2014,17.0,39015,Ohio,Brown County,43933.0
2015,25.0,39015,Ohio,Brown County,43695.0
2004,11.0,55009,Wisconsin,Brown County,236654.0
2006,10.0,55009,Wisconsin,Brown County,240191.0
2007,10.0,55009,Wisconsin,Brown County,242691.0
2009,16.0,55009,Wisconsin,Brown County,246476.0
2010,11.0,55009,Wisconsin,Brown County,248007.0
2011,22.0,55009,Wisconsin,Brown County,250471.0
2012,21.0,55009,Wisconsin,Brown County,252686.0
2013,18.0,55009,Wisconsin,Brown County,254237.0
2014,20.0,55009,Wisconsin,Brown County,256245.0
2015,19.0,55009,Wisconsin,Brown County,257899.0
2003,10.0,37019,North Carolina,Brunswick County,80584.0
2004,11.0,37019,North Carolina,Brunswick County,83327.0
2005,17.0,37019,North Carolina,Brunswick County,87846.0
2006,17.0,37019,North Carolina,Brunswick County,93938.0
2008,15.0,37019,North Carolina,Brunswick County,103257.0
2009,25.0,37019,North Carolina,Brunswick County,105777.0
2010,20.0,37019,North Carolina,Brunswick County,107429.0
2011,29.0,37019,North Carolina,Brunswick County,110167.0
2012,25.0,37019,North Carolina,Brunswick County,112002.0
2013,28.0,37019,North Carolina,Brunswick County,114920.0
2014,20.0,37019,North Carolina,Brunswick County,118308.0
2015,28.0,37019,North Carolina,Brunswick County,122211.0
2012,12.0,40013,Oklahoma,Bryan County,43451.0
2009,10.0,29021,Missouri,Buchanan County,89233.0
2013,13.0,29021,Missouri,Buchanan County,89820.0
2014,11.0,29021,Missouri,Buchanan County,89595.0
2005,10.0,51027,Virginia,Buchanan County,25315.0
2008,13.0,51027,Virginia,Buchanan County,24371.0
2011,10.0,51027,Virginia,Buchanan County,23817.0
2012,13.0,51027,Virginia,Buchanan County,23816.0
2003,57.0,42017,Pennsylvania,Bucks County,610174.0
2004,55.0,42017,Pennsylvania,Bucks County,613763.0
2005,57.0,42017,Pennsylvania,Bucks County,616302.0
2006,101.0,42017,Pennsylvania,Bucks County,619544.0
2007,80.0,42017,Pennsylvania,Bucks County,621336.0
2008,72.0,42017,Pennsylvania,Bucks County,623297.0
2009,96.0,42017,Pennsylvania,Bucks County,624648.0
2010,81.0,42017,Pennsylvania,Bucks County,625266.0
2011,121.0,42017,Pennsylvania,Bucks County,625908.0
2012,115.0,42017,Pennsylvania,Bucks County,625361.0
2013,150.0,42017,Pennsylvania,Bucks County,625059.0
2014,158.0,42017,Pennsylvania,Bucks County,625334.0
2015,138.0,42017,Pennsylvania,Bucks County,625366.0
2011,12.0,21029,Kentucky,Bullitt County,75199.0
2012,22.0,21029,Kentucky,Bullitt County,75921.0
2013,10.0,21029,Kentucky,Bullitt County,76899.0
2014,25.0,21029,Kentucky,Bullitt County,78052.0
2015,13.0,21029,Kentucky,Bullitt County,78696.0
2003,22.0,37021,North Carolina,Buncombe County,214982.0
2004,31.0,37021,North Carolina,Buncombe County,218139.0
2005,35.0,37021,North Carolina,Buncombe County,221642.0
2006,22.0,37021,North Carolina,Buncombe County,226524.0
2007,27.0,37021,North Carolina,Buncombe County,230766.0
2008,19.0,37021,North Carolina,Buncombe County,233772.0
2009,17.0,37021,North Carolina,Buncombe County,236349.0
2010,21.0,37021,North Carolina,Buncombe County,238331.0
2011,22.0,37021,North Carolina,Buncombe County,241148.0
2012,25.0,37021,North Carolina,Buncombe County,243657.0
2013,12.0,37021,North Carolina,Buncombe County,246823.0
2014,28.0,37021,North Carolina,Buncombe County,249122.0
2015,37.0,37021,North Carolina,Buncombe County,251973.0
2015,11.0,17011,Illinois,Bureau County,33490.0
2003,10.0,37023,North Carolina,Burke County,89493.0
2004,17.0,37023,North Carolina,Burke County,89394.0
2005,14.0,37023,North Carolina,Burke County,89526.0
2006,20.0,37023,North Carolina,Burke County,89903.0
2007,25.0,37023,North Carolina,Burke County,90146.0
2008,23.0,37023,North Carolina,Burke County,90788.0
2009,17.0,37023,North Carolina,Burke County,91178.0
2010,19.0,37023,North Carolina,Burke County,90832.0
2011,16.0,37023,North Carolina,Burke County,90527.0
2012,22.0,37023,North Carolina,Burke County,89959.0
2013,29.0,37023,North Carolina,Burke County,89345.0
2014,23.0,37023,North Carolina,Burke County,89289.0
2015,31.0,37023,North Carolina,Burke County,89324.0
2003,26.0,34005,New Jersey,Burlington County,442434.0
2004,27.0,34005,New Jersey,Burlington County,446548.0
2005,30.0,34005,New Jersey,Burlington County,447245.0
2006,44.0,34005,New Jersey,Burlington County,448373.0
2007,27.0,34005,New Jersey,Burlington County,447560.0
2008,34.0,34005,New Jersey,Burlington County,446831.0
2009,29.0,34005,New Jersey,Burlington County,447391.0
2010,46.0,34005,New Jersey,Burlington County,448730.0
2011,49.0,34005,New Jersey,Burlington County,450149.0
2012,69.0,34005,New Jersey,Burlington County,450517.0
2013,71.0,34005,New Jersey,Burlington County,448850.0
2014,62.0,34005,New Jersey,Burlington County,448224.0
2015,82.0,34005,New Jersey,Burlington County,446923.0
2012,10.0,20015,Kansas,Butler County,65673.0
2013,11.0,20015,Kansas,Butler County,65676.0
2015,10.0,21031,Kentucky,Butler County,12734.0
2009,12.0,29023,Missouri,Butler County,42683.0
2011,15.0,29023,Missouri,Butler County,42988.0
2014,13.0,29023,Missouri,Butler County,42851.0
2003,41.0,39017,Ohio,Butler County,343022.0
2004,39.0,39017,Ohio,Butler County,346655.0
2005,52.0,39017,Ohio,Butler County,350732.0
2006,60.0,39017,Ohio,Butler County,356691.0
2007,74.0,39017,Ohio,Butler County,361192.0
2008,77.0,39017,Ohio,Butler County,364179.0
2009,69.0,39017,Ohio,Butler County,366633.0
2010,61.0,39017,Ohio,Butler County,368135.0
2011,104.0,39017,Ohio,Butler County,370086.0
2012,90.0,39017,Ohio,Butler County,370534.0
2013,120.0,39017,Ohio,Butler County,371398.0
2014,151.0,39017,Ohio,Butler County,373776.0
2015,194.0,39017,Ohio,Butler County,376029.0
2003,13.0,42019,Pennsylvania,Butler County,178289.0
2004,12.0,42019,Pennsylvania,Butler County,178912.0
2005,10.0,42019,Pennsylvania,Butler County,179522.0
2006,13.0,42019,Pennsylvania,Butler County,181009.0
2007,17.0,42019,Pennsylvania,Butler County,181690.0
2008,14.0,42019,Pennsylvania,Butler County,182673.0
2009,17.0,42019,Pennsylvania,Butler County,183337.0
2010,19.0,42019,Pennsylvania,Butler County,183856.0
2011,27.0,42019,Pennsylvania,Butler County,184644.0
2012,22.0,42019,Pennsylvania,Butler County,184899.0
2013,37.0,42019,Pennsylvania,Butler County,185077.0
2014,34.0,42019,Pennsylvania,Butler County,185754.0
2015,52.0,42019,Pennsylvania,Butler County,185937.0
2003,40.0,6007,California,Butte County,211481.0
2004,31.0,6007,California,Butte County,213065.0
2005,25.0,6007,California,Butte County,214752.0
2006,46.0,6007,California,Butte County,216824.0
2007,58.0,6007,California,Butte County,217469.0
2008,58.0,6007,California,Butte County,219034.0
2009,49.0,6007,California,Butte County,219777.0
2010,74.0,6007,California,Butte County,220002.0
2011,76.0,6007,California,Butte County,219952.0
2012,67.0,6007,California,Butte County,220873.0
2013,54.0,6007,California,Butte County,221664.0
2014,70.0,6007,California,Butte County,223570.0
2015,63.0,6007,California,Butte County,224812.0
2004,17.0,37025,North Carolina,Cabarrus County,146429.0
2005,28.0,37025,North Carolina,Cabarrus County,150797.0
2006,18.0,37025,North Carolina,Cabarrus County,157735.0
2007,17.0,37025,North Carolina,Cabarrus County,165717.0
2008,21.0,37025,North Carolina,Cabarrus County,171915.0
2009,21.0,37025,North Carolina,Cabarrus County,175993.0
2010,20.0,37025,North Carolina,Cabarrus County,178087.0
2011,14.0,37025,North Carolina,Cabarrus County,181134.0
2012,13.0,37025,North Carolina,Cabarrus County,184127.0
2013,27.0,37025,North Carolina,Cabarrus County,187036.0
2014,22.0,37025,North Carolina,Cabarrus County,191490.0
2015,23.0,37025,North Carolina,Cabarrus County,196215.0
2003,19.0,54011,West Virginia,Cabell County,95554.0
2004,20.0,54011,West Virginia,Cabell County,95239.0
2005,11.0,54011,West Virginia,Cabell County,94821.0
2006,28.0,54011,West Virginia,Cabell County,94943.0
2007,39.0,54011,West Virginia,Cabell County,95059.0
2008,28.0,54011,West Virginia,Cabell County,95209.0
2010,26.0,54011,West Virginia,Cabell County,96297.0
2011,37.0,54011,West Virginia,Cabell County,96604.0
2012,24.0,54011,West Virginia,Cabell County,96943.0
2013,48.0,54011,West Virginia,Cabell County,97020.0
2014,46.0,54011,West Virginia,Cabell County,96634.0
2015,74.0,54011,West Virginia,Cabell County,96571.0
